TweetID,Timestamp,Full_Text,In_Reply_To_User_ID,User_ID,User_Name,User_Screen_Name,Coordinates,Place,Bounding_Box,Quoted_Status_ID,Retweeted_Status,Hashtags,URLs,User_Mentions,Media,Language
1052548366608097280,2018-10-17 13:14:20,b'',,2734066113,Deplorable Bo,clayton902101,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052548401987022848,2018-10-17 13:14:29,b'',,933215602625220608,🇺🇸GodBlessAmerica🇺🇸,sandyj1967,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052548404721721344,2018-10-17 13:14:29,b'Now if we can get the orange shitgibbon and his cronies to do the same.... Alaska Lt. Governor Byron Mallott Resigns Over \xe2\x80\x98Inappropriate Comments\xe2\x80\x99 https://t.co/hmJ3NKdfnh',,761851996617879552,Candy,CandyLHorn,,,[],0,1052522786160291841,[],[],"[{'screen_name': 'KevasRobert', 'name': 'Robert #GlovesOff', 'id': 914487734844235779, 'id_str': '914487734844235779', 'indices': [3, 15]}]",[],en
1052548406143582209,2018-10-17 13:14:30,b'@StittforGov @NFIB Buddy how about you just make sure we arent bottom 10 in education and the rest will follow in kind.',865210877678686208,31008665,Conrad Bigfoot,samdavisboyhero,,,[],0,[],[],[],"[{'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [0, 12]}, {'screen_name': 'NFIB', 'name': 'NFIB', 'id': 14587949, 'id_str': '14587949', 'indices': [13, 18]}]",[],en
1052548426188115969,2018-10-17 13:14:34,"b'That\xe2\x80\x99s why I\xe2\x80\x99m here and I want to make sure the media is loud and clear to know that I\xe2\x80\x99m here because singularly I can\xe2\x80\x99t think of a greater thing to do for the state of Oklahoma than make sure Kevin Stitt is our next governor,\xe2\x80\x9d Inhofe said. https://t.co/HrH3GUGluA'",,867906854,🐸🍿Christian Living🐸🍿,UrbanPixieGirl,,,[],0,1052369268522844161,[],[],"[{'screen_name': 'RealMrHackler', 'name': 'Brian Hackler', 'id': 169715816, 'id_str': '169715816', 'indices': [3, 17]}]",[],en
1052548460979912704,2018-10-17 13:14:43,"b'I understand the challenges of starting and running a business. That is why I\xe2\x80\x99m thrilled to have the endorsement of the @NFIB Oklahoma PAC. To make Oklahoma a Top Ten state, we need to empower our entrepreneurs and small business owners! https://t.co/Pkd54drDHs'",,1044950614646624256,Dean Benson,Albaccord2,,,[],0,1052546253249236992,[],[],"[{'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [3, 15]}]",[],en
1052548500993531905,2018-10-17 13:14:52,b'@w_terrence This is my husband Chris he needs \xe2\x9d\xa4&amp;lung transplant 2survive 4info&amp;updates go2 @dawn8_dawn thx 2country singer TRAVIS TRITT 4donating 2my husbands https://t.co/98c72fjGka 2help #SaveALife thx also 2actor JAMES WOODS 4endorsing us onhis Twitter page #TrustingInGod #NotGivingUp https://t.co/5rXUpVUPj7',,797401556056469505,❌CharlyFraley,Charly_Fraley,,,[],0,1051900502928183296,[],[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'w_terrence', 'name': 'Terrence K. Williams', 'id': 47293791, 'id_str': '47293791', 'indices': [16, 27]}, {'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [115, 126]}]",[],en
1052548598817333249,2018-10-17 13:15:16,"b'@readfrontier @briOKC Of course you buried the real headline. \xe2\x80\x9cGreat kid \xe2\x80\x94 I can\xe2\x80\x99t say enough good things about him,\xe2\x80\x9d Askey said. \xe2\x80\x9cSalt of the earth kind of guy. Kevin Stitt is a wonderful guy. I would like to go hunting with him \xe2\x80\x94 he\xe2\x80\x99s that kind of guy.\xe2\x80\x9d His chemistry teacher. Vote for @StittforGov'",3068709523,25750339,Coopaloop,cooperbrett,,,[],0,[],[],"[{'url': 'https://t.co/GKLnRWyntE', 'expanded_url': 'https://twitter.com/i/web/status/1052548598817333249', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'readfrontier', 'name': 'The Frontier', 'id': 3068709523, 'id_str': '3068709523', 'indices': [0, 13]}, {'screen_name': 'briOKC', 'name': 'Brianna Bailey', 'id': 11704682, 'id_str': '11704682', 'indices': [14, 21]}]",[],en
1052548690286702592,2018-10-17 13:15:37,b'Now if we can get the orange shitgibbon and his cronies to do the same.... Alaska Lt. Governor Byron Mallott Resigns Over \xe2\x80\x98Inappropriate Comments\xe2\x80\x99 https://t.co/hmJ3NKdfnh',,825084934113079296,Alice Hawkins,aplebeianlife,,,[],0,1052522786160291841,[],[],"[{'screen_name': 'KevasRobert', 'name': 'Robert #GlovesOff', 'id': 914487734844235779, 'id_str': '914487734844235779', 'indices': [3, 15]}]",[],en
1052548763644919808,2018-10-17 13:15:55,"b'@PauletteEJordan Inclusivity, Unity, Love, and Justice for All is the way of a true leader For The People is the way of @PauletteEJordan! Proud to fight for and with PJ every damn day! #imwithpaulette #jordanforgovernor'",,940432607610748929,Maria Dudunakis,MDudunakis,,,[],0,1052236471464124423,[],[],"[{'screen_name': 'PeaceWarrior44', 'name': 'Troy Hank Palmer', 'id': 825474607658332160, 'id_str': '825474607658332160', 'indices': [3, 18]}, {'screen_name': 'PauletteEJordan', 'name': 'Paulette Jordan', 'id': 2942421722, 'id_str': '2942421722', 'indices': [20, 36]}]",[],en
1052548780103479298,2018-10-17 13:15:59,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,452268849,‘Gbenga.,Adanzy17,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052548830640640000,2018-10-17 13:16:11,"b'@readfrontier @briOKC \xe2\x80\x9cEven in his high school chemistry class, Stitt showed signs he was a good leader. He was always debating with his classmates, \xe2\x80\x9cAskey said. Vote @StittforGov'",3068709523,25750339,Coopaloop,cooperbrett,,,[],0,[],[],"[{'url': 'https://t.co/JwpLaHNHDs', 'expanded_url': 'https://twitter.com/i/web/status/1052548830640640000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'readfrontier', 'name': 'The Frontier', 'id': 3068709523, 'id_str': '3068709523', 'indices': [0, 13]}, {'screen_name': 'briOKC', 'name': 'Brianna Bailey', 'id': 11704682, 'id_str': '11704682', 'indices': [14, 21]}]",[],en
1052548851280896001,2018-10-17 13:16:16,b'',,1334522816,Wait What? 🇨🇦,ShirlRens,,,[],1052037327869087744,1052037674134056961,[],"[{'url': 'https://t.co/4nmPiatwyy', 'expanded_url': 'https://twitter.com/jan_bombeck/status/1052037327869087744', 'display_url': 'twitter.com/jan_bombeck/st…', 'indices': [93, 116]}]","[{'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [3, 17]}]",[],en
1052548874202578945,2018-10-17 13:16:21,b'',,940432607610748929,Maria Dudunakis,MDudunakis,,,[],0,1052238540312989696,[],[],"[{'screen_name': 'DeQuincy_', 'name': 'DéQuincy Consulting', 'id': 32706001, 'id_str': '32706001', 'indices': [3, 13]}, {'screen_name': 'PauletteEJordan', 'name': 'Paulette Jordan', 'id': 2942421722, 'id_str': '2942421722', 'indices': [15, 31]}]",[],en
1052548915357241346,2018-10-17 13:16:31,b'@w_terrence This is my husband Chris he needs \xe2\x9d\xa4&amp;lung transplant 2survive 4info&amp;updates go2 @dawn8_dawn thx 2country singer TRAVIS TRITT 4donating 2my husbands https://t.co/98c72fjGka 2help #SaveALife thx also 2actor JAMES WOODS 4endorsing us onhis Twitter page #TrustingInGod #NotGivingUp https://t.co/5rXUpVUPj7',,2306504873,Right2Bear,hinkle_michael,,,[],0,1051900502928183296,[],[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'w_terrence', 'name': 'Terrence K. Williams', 'id': 47293791, 'id_str': '47293791', 'indices': [16, 27]}, {'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [115, 126]}]",[],en
1052548967010115585,2018-10-17 13:16:43,b'The six #IndyCar drivers at IMS for today\xe2\x80\x99s aero and Firestone tire test: Scott Dixon Will Power Alexander Rossi Tony Kanaan Graham Rahal Ed Carpenter Reigning series champ (Dixon) and #Indy500 winner (Power) return after doing phase one of this test in August. https://t.co/zEMYZjtQpv',,269549349,Chad Smith,Chad200,,,[],0,[],"[{'text': 'IndyCar', 'indices': [8, 16]}]","[{'url': 'https://t.co/d4RgRh0ppe', 'expanded_url': 'https://twitter.com/i/web/status/1052548967010115585', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",[],[],en
1052548990665990145,2018-10-17 13:16:49,"b'I understand the challenges of starting and running a business. That is why I\xe2\x80\x99m thrilled to have the endorsement of the @NFIB Oklahoma PAC. To make Oklahoma a Top Ten state, we need to empower our entrepreneurs and small business owners! https://t.co/Pkd54drDHs'",,230266692,Mark Dougherty,mdough24,,,[],0,1052546253249236992,[],[],"[{'screen_name': 'StittforGov', 'name': 'Kevin Stitt', 'id': 865210877678686208, 'id_str': '865210877678686208', 'indices': [3, 15]}]",[],en
1052549023771570181,2018-10-17 13:16:57,"b'@JohnJHarwood @stevenmnuchin1 @BarbaraBollier Speaking of Kansas, #KS03, did you hear about the local @KSGOP &amp; @RepKevinYoder doter, and what he said about @sharicedavids, who is running not only to be one of the first Native American Congresswomen, but also Kansas\xe2\x80\x99 first LBGTQ representative and socialist radical kickboxer? https://t.co/G9DVDA58pX'",,701087495262490631,LyndaB,lynd2356,,,[],0,1051969080528384000,"[{'text': 'KS03', 'indices': [82, 87]}]",[],"[{'screen_name': 'CorbieCrow', 'name': 'Black Sparrow Hawk🦅 - KS03', 'id': 1584789493, 'id_str': '1584789493', 'indices': [3, 14]}, {'screen_name': 'JohnJHarwood', 'name': 'John Harwood', 'id': 259395895, 'id_str': '259395895', 'indices': [16, 29]}, {'screen_name': 'stevenmnuchin1', 'name': 'Steven Mnuchin', 'id': 799764016885329921, 'id_str': '799764016885329921', 'indices': [30, 45]}, {'screen_name': 'BarbaraBollier', 'name': 'Barbara Bollier', 'id': 339106761, 'id_str': '339106761', 'indices': [46, 61]}, {'screen_name': 'KSGOP', 'name': 'KSGOP', 'id': 607823057, 'id_str': '607823057', 'indices': [118, 124]}]",[],en
1052549111772254209,2018-10-17 13:17:18,b'#HawaiiVoters #Hawaii - here is your reminder to #VoteRed #HawaiiMidTerms: #RonCurtis @rcurtis808 to unseat #MazieHirono #AndriaTupola @votetupola for Governor #MarissaKerns for Lt. Governor We can do this Hawaii! Take back our State',,18568363,pyrrhophytes ❌,pyrrhophytes,,,[],0,1049106380001488896,"[{'text': 'HawaiiVoters', 'indices': [17, 30]}, {'text': 'Hawaii', 'indices': [31, 38]}, {'text': 'VoteRed', 'indices': [66, 74]}, {'text': 'HawaiiMidTerms', 'indices': [75, 90]}, {'text': 'RonCurtis', 'indices': [93, 103]}, {'text': 'MazieHirono', 'indices': [126, 138]}]",[],"[{'screen_name': 'hapa_girl33', 'name': 'Hapa Girl ハパガール', 'id': 188665937, 'id_str': '188665937', 'indices': [3, 15]}, {'screen_name': 'rcurtis808', 'name': 'Ron Curtis', 'id': 994999025668521984, 'id_str': '994999025668521984', 'indices': [104, 115]}]",[],en
1052549134849363968,2018-10-17 13:17:23,"b'Hawaii, don\xe2\x80\x99t forget to #VoteRed #HawaiiMidTerms vote @votetupola #AndriaTupola for Governor and #MarissaKerns for Lt. Gov. A vote for a dem means higher taxes, ins premiums will double. https://t.co/7mRa77wmTQ'",,18568363,pyrrhophytes ❌,pyrrhophytes,,,[],1050841943972831232,1050846507979571200,"[{'text': 'VoteRed', 'indices': [41, 49]}, {'text': 'HawaiiMidTerms', 'indices': [50, 65]}, {'text': 'AndriaTupola', 'indices': [83, 96]}, {'text': 'MarissaKerns', 'indices': [114, 127]}]",[],"[{'screen_name': 'hapa_girl33', 'name': 'Hapa Girl ハパガール', 'id': 188665937, 'id_str': '188665937', 'indices': [3, 15]}, {'screen_name': 'votetupola', 'name': 'Andria Tupola for Governor 2018', 'id': 2399067578, 'id_str': '2399067578', 'indices': [71, 82]}]",[],en
1052549155208478720,2018-10-17 13:17:28,b'Listen to Perfect - Ed Sheeran by Alexander Stewart #np on #SoundCloud \xe2\x99\xa5\xef\xb8\x8f https://t.co/Q3Cne2Pzs3',,949193462510997504,مَريـمٓ الوفَائِي.✨,Jx91zRbeMjo9gJ4,,,[],0,[],"[{'text': 'np', 'indices': [52, 55]}, {'text': 'SoundCloud', 'indices': [59, 70]}]","[{'url': 'https://t.co/Q3Cne2Pzs3', 'expanded_url': 'https://soundcloud.com/alexanderstewart-1/perfect-ed-sheeran', 'display_url': 'soundcloud.com/alexanderstewa…', 'indices': [76, 99]}]",[],[],en
1052549226717241344,2018-10-17 13:17:45,b'',,1365603650,DeeDee Rushforth⭐️⭐️⭐️ ❌,DeeDeeRushforth,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052549242357731328,2018-10-17 13:17:49,"b'To my Hawaii Tweeps: Tupola: is a Republican. We all have our issues with Ige, but Tupola is not the answer. Shes anti-choice, endorsed by the NRA, supports ICE, is against legalization of marijuana, &amp; is for corporate tax cuts. Heres your wake up call thread. https://t.co/o2HyqUIAZq'",,963503270,Cathy,catie_j73,,,[],1049454713412841473,1052481349364248576,[],[],"[{'screen_name': 'HawaiiDelilah', 'name': 'HawaiiDelilah', 'id': 164554364, 'id_str': '164554364', 'indices': [3, 17]}]",[],en
1052549247655002113,2018-10-17 13:17:50,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,4903106495,Mosunmola,FatiJimoh_,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052549263383613441,2018-10-17 13:17:54,"b'When people try to divide us we stay strong, because we know better. Leadership goes beyond labels and rumors. As governor, I will ensure all Idahoans are heard, no matter where they are from or what their background is. #jordanforgovernor #Leadership https://t.co/f272ngMiTP https://t.co/EISZvKTdfL'",,1012372666550906880,Tessa,Tessa73470958,,,[],0,1052234643636928512,[],[],"[{'screen_name': 'PauletteEJordan', 'name': 'Paulette Jordan', 'id': 2942421722, 'id_str': '2942421722', 'indices': [3, 19]}]",[],en
1052549264839233536,2018-10-17 13:17:54,b'We asked the gubernatorial candidates about support for family caregivers. Find out what they said &amp; #BeTheDifference. https://t.co/j4jib98dtS @StittforGov @DrewForOklahoma @okcspowell. @SeanVoskuhl @cwmullen https://t.co/YvviFKqwPy',,1102009081,Sean Voskuhl,SeanVoskuhl,,,[],0,1052544770415955968,"[{'text': 'BeTheDifference', 'indices': [123, 139]}]",[],"[{'screen_name': 'AARPOklahoma', 'name': 'AARP Oklahoma', 'id': 110825616, 'id_str': '110825616', 'indices': [3, 16]}]",[],en
1052549295524761600,2018-10-17 13:18:02,b'@PauletteEJordan is the governor Idahoans deserve. Watch her go toe-to-toe with https://t.co/jqosLYkpIU. Brad Little in their first debate https://t.co/gA1IFRP9R1',2942421722,57405911,Democracy for America,DFAaction,,,[],0,[],[],"[{'url': 'https://t.co/jqosLYkpIU', 'expanded_url': 'http://Lt.Gov', 'display_url': 'Lt.Gov', 'indices': [80, 103]}, {'url': 'https://t.co/ZNQ7bJfYC2', 'expanded_url': 'https://twitter.com/i/web/status/1052549295524761600', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'PauletteEJordan', 'name': 'Paulette Jordan', 'id': 2942421722, 'id_str': '2942421722', 'indices': [0, 16]}]",[],en
1052549319809622016,2018-10-17 13:18:07,b'',,46114432,Dave Davies,dghdavies,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052549445383020544,2018-10-17 13:18:37,b'',,444849571,Granny Omaha,GrannyOmaha,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052549469042962434,2018-10-17 13:18:43,b'The six #IndyCar drivers at IMS for today\xe2\x80\x99s aero and Firestone tire test: Scott Dixon Will Power Alexander Rossi Tony Kanaan Graham Rahal Ed Carpenter Reigning series champ (Dixon) and #Indy500 winner (Power) return after doing phase one of this test in August. https://t.co/zEMYZjtQpv',,737454811,Suzanne Prideaux,osidegurl92056,,,[],0,1052548967010115585,"[{'text': 'IndyCar', 'indices': [21, 29]}]",[],"[{'screen_name': 'Chad200', 'name': 'Chad Smith', 'id': 269549349, 'id_str': '269549349', 'indices': [3, 11]}]",[],en
1052549480124440576,2018-10-17 13:18:46,"b'My story has absolutely NOTHING to do w/midterms or news of the day. But its an interesting read if you have time. Serious jockeying right now to lead House Approps GOP, the old guard @RepKayGranger, @TomColeOK04 @CongMikeSimpson @Robert_Aderholt vs. the new, @RepTomGraves'",,167024520,Rachael Bade,rachaelmbade,,,[],1052542131481571329,[],[],"[{'url': 'https://t.co/6CYOhZtIha', 'expanded_url': 'https://twitter.com/i/web/status/1052549480124440576', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",[],[],en
1052549520439963650,2018-10-17 13:18:55,b'Follow Indigenous people. Listen. @rebeccanagle @xodanix3 @justicedanielh @ukudigada @mariahgladstone @NativeApprops @chiefladybird @tanayawinder @FrankWaln @lilrednacho @peggyflanagan @BorschtSiouxp @SaltyLilOjibwe @wapshkankwet @TallPaul612 @KimTallBear @BigIndianGyasi',,486366600,Girl On Fire,tanayawinder,,,[],0,1052539455712751616,[],[],"[{'screen_name': 'KaitlinCurtice', 'name': 'Kaitlin Curtice {more than DNA}', 'id': 2237868823, 'id_str': '2237868823', 'indices': [3, 18]}, {'screen_name': 'rebeccanagle', 'name': 'Rebecca Nagle', 'id': 87853386, 'id_str': '87853386', 'indices': [54, 67]}, {'screen_name': 'xodanix3', 'name': 'Dani', 'id': 31653264, 'id_str': '31653264', 'indices': [68, 77]}, {'screen_name': 'justicedanielh', 'name': 'Daniel Heath Justice', 'id': 995715920, 'id_str': '995715920', 'indices': [78, 93]}, {'screen_name': 'ukudigada', 'name': '#NoPebbleMine 💧', 'id': 930149658, 'id_str': '930149658', 'indices': [94, 104]}, {'screen_name': 'mariahgladstone', 'name': 'Ō’m”kaistaaw”kaa•kii', 'id': 824642649067966465, 'id_str': '824642649067966465', 'indices': [105, 121]}, {'screen_name': 'NativeApprops', 'name': 'Dr. Adrienne Keene', 'id': 110189578, 'id_str': '110189578', 'indices': [122, 136]}]",[],en
